country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Jilin,Jilin-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.6661,126.1923,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"43.6661,126.1923",1,1,1,1,1
China,Jiangxi,Jiangxi-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,27.614,115.7221,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"27.614,115.7221",2,1,1,2,2
China,Macau,Macau-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,22.1667,113.55,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"22.1667,113.55",3,1,1,3,3
China,Liaoning,Liaoning-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,41.2956,122.6085,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"41.2956,122.6085",4,1,1,4,4
China,Hubei,Hubei-China,2020-01-22,444.0,444,0.0,17.0,17,0.0,JHU,30.9756,112.2707,1.0,1.0,1.0,1.0,CN,CHN,1392730000.0,37.4,548,"30.9756,112.2707",5,1,1,5,5
China,Hong Kong,Hong Kong-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,22.3,114.2,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"22.3,114.2",6,1,1,6,6
China,Jiangsu,Jiangsu-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,32.9711,119.455,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"32.9711,119.455",7,1,1,7,7
China,Inner Mongolia,Inner Mongolia-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,44.0935,113.9448,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"44.0935,113.9448",8,1,1,8,8
China,Hunan,Hunan-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,27.6104,111.7088,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"27.6104,111.7088",9,1,1,9,9
China,Ningxia,Ningxia-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.2692,106.1655,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.2692,106.1655",10,1,1,10,10
China,Tianjin,Tianjin-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,39.3054,117.323,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"39.3054,117.323",11,1,1,11,11
China,Sichuan,Sichuan-China,2020-01-22,5.0,5,0.0,0.0,0,0.0,JHU,30.6171,102.7103,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"30.6171,102.7103",12,1,1,12,12
US,Not Provided,Not Provided-US,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.0902,-95.7129,,,,,US,USA,327167434.0,38.1,1,"37.0902,-95.7129",1,1,1,1,1
China,Xinjiang,Xinjiang-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.1129,85.2401,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"41.1129,85.2401",13,1,1,13,13
China,Yunnan,Yunnan-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,24.974,101.48700000000001,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"24.974,101.48700000000001",14,1,1,14,14
China,Tibet,Tibet-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.6927,88.0924",15,1,1,15,15
China,Shanxi,Shanxi-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.5777,112.2922,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.5777,112.2922",16,1,1,16,16
China,Shaanxi,Shaanxi-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.1917,108.8701,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"35.1917,108.8701",17,1,1,17,17
China,Qinghai,Qinghai-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.7452,95.9956,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"35.7452,95.9956",18,1,1,18,18
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,,,1,"23.7,121.0",1,2,1,1,1
Thailand,Not Provided,Not Provided-Thailand,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,15.0,101.0,,,,,TH,THA,69428524.0,37.7,2,"15.0,101.0",1,3,1,1,1
China,Shanghai,Shanghai-China,2020-01-22,9.0,9,0.0,0.0,0,0.0,JHU,31.201999999999998,121.4491,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.201999999999998,121.4491",19,1,1,19,19
China,Zhejiang,Zhejiang-China,2020-01-22,10.0,10,0.0,0.0,0,0.0,JHU,29.1832,120.0934,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"29.1832,120.0934",20,1,1,20,20
China,Shandong,Shandong-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,36.3427,118.1498,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"36.3427,118.1498",21,1,1,21,21
China,Anhui,Anhui-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,31.8257,117.2264,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.8257,117.2264",22,1,1,22,22
China,Fujian,Fujian-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,26.0789,117.9874,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"26.0789,117.9874",23,1,1,23,23
China,Chongqing,Chongqing-China,2020-01-22,6.0,6,0.0,0.0,0,0.0,JHU,30.0572,107.874,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"30.0572,107.874",24,1,1,24,24
South Korea,Not Provided,Not Provided-South Korea,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,1,"36.0,128.0",1,4,1,2,2
China,Guangxi,Guangxi-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,23.8298,108.7881,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"23.8298,108.7881",25,1,1,25,25
Japan,Not Provided,Not Provided-Japan,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,36.0,138.0,,,,,JP,JPN,126529100.0,47.3,2,"36.0,138.0",1,5,1,1,1
China,Hebei,Hebei-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,39.549,116.1306,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"39.549,116.1306",26,1,1,26,26
China,Heilongjiang,Heilongjiang-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.861999999999995,127.7615,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"47.861999999999995,127.7615",27,1,1,27,27
China,Gansu,Gansu-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,37.8099,101.0583,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.8099,101.0583",28,1,1,28,28
China,Hainan,Hainan-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,19.1959,109.7453,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"19.1959,109.7453",29,1,1,29,29
China,Guizhou,Guizhou-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,26.8154,106.8748,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"26.8154,106.8748",30,1,1,30,30
China,Henan,Henan-China,2020-01-22,5.0,5,0.0,0.0,0,0.0,JHU,33.882,113.61399999999999,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"33.882,113.61399999999999",31,1,1,31,31
China,Guangdong,Guangdong-China,2020-01-22,26.0,26,0.0,0.0,0,0.0,JHU,23.3417,113.4244,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"23.3417,113.4244",32,1,1,32,32
China,Beijing,Beijing-China,2020-01-22,14.0,14,0.0,0.0,0,0.0,JHU,40.1824,116.4142,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"40.1824,116.4142",33,1,1,33,33
China,Ningxia,Ningxia-China,2020-01-23,0.0,1,1.0,0.0,0,0.0,JHU,37.2692,106.1655,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"37.2692,106.1655",34,2,2,34,34
South Korea,Not Provided,Not Provided-South Korea,2020-01-23,0.0,1,1.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,1,"36.0,128.0",2,6,2,3,3
China,Macau,Macau-China,2020-01-23,1.0,2,1.0,0.0,0,0.0,JHU,22.1667,113.55,,2.0,,2.0,CN,CHN,1392730000.0,37.4,643,"22.1667,113.55",35,2,2,35,35
