country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,33.0,65.0,,,,,AF,AFG,37172386.0,18.9,0,"33.0,65.0",1,1,1,1,1
Qatar,Not Provided,Not Provided-Qatar,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,25.3548,51.1839,,,,,QA,QAT,2781677.0,33.2,0,"25.3548,51.1839",1,2,1,1,1
Romania,Not Provided,Not Provided-Romania,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,45.9432,24.9668,,,,,RO,ROU,19473936.0,41.1,0,"45.9432,24.9668",1,3,1,1,1
Brazil,Not Provided,Not Provided-Brazil,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-14.235,-51.9253,,,,,BR,BRA,209469333.0,32.6,0,"-14.235,-51.9253",1,4,1,1,1
Russia,Not Provided,Not Provided-Russia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,0,"60.0,90.0",1,5,1,1,1
Rwanda,Not Provided,Not Provided-Rwanda,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-1.9403,29.8739,,,,,RW,RWA,12301939.0,19.0,0,"-1.9403,29.8739",1,6,1,1,1
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,,,LC,LCA,181889.0,34.8,0,"13.9094,-60.9789",1,7,1,1,1
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.9159,17.6791,,,,,BA,BIH,3323929.0,42.1,0,"43.9159,17.6791",1,8,1,1,1
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,,,VC,VCT,110210.0,33.6,0,"12.9843,-61.2872",1,9,1,1,1
San Marino,Not Provided,Not Provided-San Marino,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.9424,12.4578,,,,,SM,SMR,33785.0,44.4,0,"43.9424,12.4578",1,10,1,1,1
Bolivia,Not Provided,Not Provided-Bolivia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,,,BO,BOL,11353142.0,24.3,0,"-16.2902,-63.5887",1,11,1,1,1
