country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Anhui,Anhui-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,31.8257,117.2264,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.8257,117.2264",1,1,1,1,1
China,Beijing,Beijing-China,2020-01-22,14.0,14,0.0,0.0,0,0.0,JHU,40.1824,116.4142,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"40.1824,116.4142",2,1,1,2,2
US,Not Provided,Not Provided-US,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.0902,-95.7129,,,,,US,USA,327167434.0,38.1,1,"37.0902,-95.7129",1,1,1,1,1
China,Jiangsu,Jiangsu-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,32.9711,119.455,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"32.9711,119.455",3,1,1,3,3
China,Inner Mongolia,Inner Mongolia-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,44.0935,113.9448,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"44.0935,113.9448",4,1,1,4,4
China,Hunan,Hunan-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,27.6104,111.7088,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"27.6104,111.7088",5,1,1,5,5
China,Hubei,Hubei-China,2020-01-22,444.0,444,0.0,17.0,17,0.0,JHU,30.9756,112.2707,1.0,1.0,1.0,1.0,CN,CHN,1392730000.0,37.4,548,"30.9756,112.2707",6,1,1,6,6
China,Hong Kong,Hong Kong-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,22.3,114.2,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"22.3,114.2",7,1,1,7,7
China,Henan,Henan-China,2020-01-22,5.0,5,0.0,0.0,0,0.0,JHU,33.882,113.614,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"33.882,113.614",8,1,1,8,8
China,Chongqing,Chongqing-China,2020-01-22,6.0,6,0.0,0.0,0,0.0,JHU,30.0572,107.874,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"30.0572,107.874",9,1,1,9,9
China,Heilongjiang,Heilongjiang-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.862,127.7615,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"47.862,127.7615",10,1,1,10,10
China,Hebei,Hebei-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,39.549,116.1306,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"39.549,116.1306",11,1,1,11,11
China,Hainan,Hainan-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,19.1959,109.7453,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"19.1959,109.7453",12,1,1,12,12
China,Guizhou,Guizhou-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,26.8154,106.8748,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"26.8154,106.8748",13,1,1,13,13
China,Guangxi,Guangxi-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,23.8298,108.7881,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"23.8298,108.7881",14,1,1,14,14
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,,,1,"23.7,121.0",1,2,1,1,1
China,Guangdong,Guangdong-China,2020-01-22,26.0,26,0.0,0.0,0,0.0,JHU,23.3417,113.4244,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"23.3417,113.4244",15,1,1,15,15
China,Gansu,Gansu-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,37.8099,101.0583,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.8099,101.0583",16,1,1,16,16
Thailand,Not Provided,Not Provided-Thailand,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,15.0,101.0,,,,,TH,THA,69428524.0,37.7,2,"15.0,101.0",1,3,1,1,1
China,Fujian,Fujian-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,26.0789,117.9874,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"26.0789,117.9874",17,1,1,17,17
